bg_geoid,smsa,natl_score,msa_score,smoke_alarm_risk,bg_at_risk_pop,bg_pop,pop_density
60670091053,6920,0.718103608,0.521399076,0.619751342,0.198142415,81,
60670091061,6920,0.588705117,0.171243656,0.379974387,0.154020385,116,
60670091062,6920,0.216655589,0.44456317,0.330609379,0.213691027,116,
60670091063,6920,0.039234514,0.159219154,0.099226834,0.211557297,82,
60670091071,6920,0.417682427,0.331118641,0.374400534,0.154292343,84,
60670091072,6920,0.510270278,0.331118641,0.42069446,0.219546086,188,
60670091081,6920,0.497604293,0.331118641,0.414361467,0.128165771,112,
60670091082,6920,0.745668541,0.331118641,0.538393591,0.346841478,73,
60670091083,6920,0.400273298,0.331118641,0.36569597,0.217156105,107,
60670091091,6920,0.38242673,0.331118641,0.356772686,0.171503958,102,
60670091092,6920,0.535706564,0.331118641,0.433412603,0.177847114,124,
60670091093,6920,0.516098757,0.331118641,0.423608699,0.152466368,88,
60670091094,6920,0.793011365,0.436476364,0.614743865,0.104401228,84,
60670091101,6920,0.814224733,0.570233173,0.692228953,0.02811245,55,
60670091102,6920,0.708439603,0.26711291,0.487776256,0.19279661,105,
60670091111,6920,0.82711003,0.928135552,0.877622791,0.135749054,99,
60670091112,6920,0.422859173,0.096040924,0.259450049,0.162754304,80,
60670091113,6920,0.605355286,0.331118641,0.468236964,0.115982242,97,
60670091121,6920,0.595793273,0.159219154,0.377506213,0.106545628,146,
60670091122,6920,0.634770751,0.072078226,0.353424489,0.090958606,141,
60670092011,6920,0.65983453,0.331118641,0.495476586,0.384868421,66,
60670092012,6920,0.506150336,0.331118641,0.418634489,0.140010488,220,
60670093071,6920,0.463918169,0.331118641,0.397518405,0.116226415,128,
60670093072,6920,0.245426925,0,0.122713462,0.131313131,211,
60670093073,6920,0.345713625,0.121251546,0.233482586,0.247692308,147,
60670093081,6920,0.634554221,0.158006788,0.396280504,0.179764244,93,
60670093082,6920,0.167026756,0.284679839,0.225853298,0.250084488,147,
60670093083,6920,0.322940948,0.59377882,0.458359884,0.118181818,54,
60670093091,6920,0.605925418,0.331118641,0.46852203,0.297801466,184,
60670093092,6920,0.659106738,0.331118641,0.49511269,0.104347826,103,
60670093101,6920,0.803015128,0.331118641,0.567066885,0.334103156,63,
60670093102,6920,0.359018169,0.284679839,0.321849004,0.154219205,71,
60670093103,6920,0.5066856,0.331118641,0.41890212,0.15625,106,
60670093104,6920,0.346440065,0.121251546,0.233845806,0.010820559,69,
60670093105,6920,0.559942072,0.072078226,0.316010149,0.117688022,81,
60670093111,6920,0.664634745,0.081212032,0.372923388,0.161686451,190,
60670093112,6920,0.538892818,0.072078226,0.305485522,0.139799953,325,
60670093121,6920,0.231753599,0.121251546,0.176502573,0.126079447,114,
60670093122,6920,0.182425805,0.081212032,0.131818918,0.097218397,287,
60670093123,6920,0.167929834,0.072078226,0.12000403,0.12886049,81,
60670093141,6920,0.393610931,0.26711291,0.330361921,0.163875598,125,
60670093142,6920,0.245426925,0.081212032,0.163319478,0.166134185,187,
60670093143,6920,0.293880392,0.331118641,0.312499517,0.111011638,71,
60670093161,6920,0.476218058,0.645935689,0.561076873,0.186947368,188,
60670093162,6920,0.491656031,0.045487873,0.268571952,0.122970979,139,
60670093171,6920,0.615596627,0.514269776,0.564933201,0.077339102,146,
60670093172,6920,0.434105761,0.284679839,0.3593928,0.156490812,110,
60670093173,6920,0.488322656,0.514269776,0.501296216,0.177680525,147,
60670093181,6920,0.554788851,0.514269776,0.534529313,0.093195266,293,
60670093191,6920,0.531433445,0.158006788,0.344720117,0.132331696,233,
60670093192,6920,0.702246631,0.422293895,0.562270263,0.143842365,65,
60670093193,6920,0.500840691,0.514269776,0.507555234,0.116352201,64,
60670093201,6920,0.646658513,0.330094033,0.488376273,0.194409938,102,
60670093202,6920,0.182425805,0.524293559,0.353359682,0.194294941,148,
60670093203,6920,0.621614354,0.631652308,0.626633331,0.166368515,112,
60670093211,6920,0.364770103,0.514269776,0.43951994,0.143890675,220,
60670093212,6920,0.386354357,0.158006788,0.272180573,0.102658371,321,
60670093221,6920,0.336395439,0.081212032,0.208803736,0.108686702,234,
60670093222,6920,0.593051684,0.081212032,0.337131858,0.13961039,191,
60670093223,6920,0.494915566,0.081212032,0.288063799,0.122738002,142,
60670093224,6920,0.368024973,0.0680272,0.218026086,0.189923885,140,
60670093231,6920,0.265110079,0.331118641,0.29811436,0.156508061,186,
60670093232,6920,0.412755271,0.081212032,0.246983652,0.14031457,181,
60670093241,6920,0.228336701,0.072078226,0.150207463,0.10636809,106,
60670093242,6920,0.451845102,0.331118641,0.391481872,0.279286268,126,
60670093251,6920,0.438665441,0.113084805,0.275875123,0.083786725,96,
60670093261,6920,0.323024684,0.081212032,0.202118358,0.167142857,103,
60670093262,6920,0.340498923,0.072078226,0.206288574,0.128909953,67,
60670093263,6920,0.265110079,0.331118641,0.29811436,0.135866436,115,
60670093281,6920,0.479481958,0.081212032,0.280346995,0.09765625,30,
60670093282,6920,0.460005429,0.081212032,0.27060873,0.102941176,170,
60670093283,6920,0.15664852,0.072078226,0.114363373,0.066354411,73,
60670093291,6920,0.568699953,0.0680272,0.318363577,0.155172414,93,
60670093292,6920,0.577799263,0.330094033,0.453946648,0.173447537,129,
60670093301,6920,0.510372527,0.072078226,0.291225376,0.116011025,266,
60670093311,6920,0.440847829,0.081212032,0.26102993,0.02244898,121,
60670093312,6920,0.595443496,0.045487873,0.320465684,0.205112961,86,
60670093313,6920,0.686790129,0.081212032,0.38400108,0.114293153,197,
60670093321,6920,0.359425521,0.331118641,0.345272081,0.230567686,111,
60670094031,6920,0.496214568,0.331118641,0.413666605,0.194036914,245,
60670094041,6920,0.571442256,0.331118641,0.451280449,0.199048374,66,
60670094042,6920,0.446248301,0.331118641,0.388683471,0.277739959,99,
60670094043,6920,0.300743095,0.331118641,0.315930868,0.152783964,143,
60670094061,6920,0.67019738,0.331118641,0.500658011,0.138624339,107,
60670094062,6920,0.704275889,0.331118641,0.517697265,0.207936508,121,
60670094071,6920,0.527111261,0,0.263555631,0.146282974,127,
60670094072,6920,0.478432303,0.121251546,0.299841925,0.056882821,137,
60670094073,6920,0.457001121,0.072078226,0.264539674,0.152835696,234,
60670094081,6920,0.347321344,0.331118641,0.339219992,0.124418605,156,
60670095011,6920,0.496214568,0.072078226,0.284146397,0.159056317,146,
60670095012,6920,0.377489988,0.928135552,0.65281277,0.202898551,182,
60670095021,6920,0.485651348,0.072078226,0.278864787,0.21060966,78,
60670095022,6920,0.434105761,0.121251546,0.277678654,0.130177515,157,
60670095023,6920,0.478432303,0.121251546,0.299841925,0.164777681,63,
60670095024,6920,0.458282126,0.331118641,0.394700384,0.254840162,101,
60670095031,6920,0.750219128,0.748051142,0.749135135,0.212381771,101,
60670095032,6920,0.62569899,0.072078226,0.348888608,0.173913043,84,
60670095033,6920,0.845327218,0.072078226,0.458702722,0.247596154,71,
60670095041,6920,0.788727825,0.331118641,0.559923233,0.185270959,205,
60670096011,6920,0.635520995,0.667065621,0.651293308,0.120328168,103,
60670096012,6920,0.267396154,0.514269776,0.390832965,0.125356939,269,
60670096013,6920,0.583693092,0.514269776,0.548981434,0.127491887,203,
60670096061,6920,0.532277987,0.856523908,0.694400948,0.195770393,74,
60670096062,6920,0.625824611,0.26711291,0.446468761,0.220572641,69,
60670096063,6920,0.395672798,0.330094033,0.362883415,0.172094618,136,
60670096064,6920,0.553082521,0.744323797,0.648703159,0.231620553,99,
60670096081,6920,0.296444839,0.081212032,0.188828435,0.121140143,94,
60670096082,6920,0.181646615,0.081212032,0.131429323,0.121721311,271,
60670096091,6920,0.438882259,0.158006788,0.298444524,0.164573991,216,
60670096092,6920,0.454836895,0.129245921,0.292041408,0.149389042,194,
60670096101,6920,0.262223298,0.279722558,0.270972928,0.156746032,114,
60670096102,6920,0.467560555,0.514269776,0.490915165,0.128268991,176,
60670096103,6920,0.476218058,0.158006788,0.317112423,0.210199557,179,
60670096111,6920,0.57927008,0.212034086,0.395652083,0.171400588,86,
60670096112,6920,0.147655202,0.0680272,0.107841201,0.121580547,216,
60670096121,6920,0.329318711,0.081212032,0.205265371,0.145876289,287,
60670096122,6920,0.449779351,0.284679839,0.367229595,0.10176619,72,
60670096141,6920,0.223979299,0.0680272,0.146003249,0.040205562,140,
60670096142,6920,0.422727653,0.129245921,0.275986787,0.09375,96,
60670096143,6920,0.280013347,0.0680272,0.174020274,0.132121212,93,
60670096151,6920,0.478730322,0.129245921,0.303988122,0.108619481,87,
60670096152,6920,0.416586505,0.645935689,0.531261097,0.15,68,
60670096153,6920,0.11819964,0,0.05909982,0.156821746,89,
60670096154,6920,0.38442377,0.514269776,0.449346773,0.139534884,51,
60670096155,6920,0.633137083,0.322485916,0.477811499,0.107740586,106,
60670096161,6920,0.459468825,0.514269776,0.4868693,0.068166326,130,
60670096162,6920,0.286119059,0.425756208,0.355937633,0.082608696,79,
60670096163,6920,0.193788778,0.284679839,0.239234309,0.165221162,190,
60670096164,6920,0.008086084,0.425756208,0.216921146,0.15,91,
60670096171,6920,0.206941035,0.121251546,0.164096291,0.146817248,83,
60670096172,6920,0.231753599,0.331118641,0.28143612,0.146431501,224,
60670096181,6920,0.496179233,0.121251546,0.30871539,0.116088328,114,
60670096182,6920,0.330099249,0.0680272,0.199063225,0.154548131,264,
60670096191,6920,0.538892818,0.045487873,0.292190346,0.135254989,52,
60670096192,6920,0.497275007,0.081212032,0.289243519,0.078707323,201,
60670096193,6920,0.468128256,0,0.234064128,0.176149915,141,
60670096221,6920,0.043574005,0.072078226,0.057826115,0.193665158,44,
60670096222,6920,0.332936247,0.0680272,0.200481724,0.20441989,192,
60670096223,6920,0.538892818,0.330094033,0.434493426,0.108227848,66,
60670096224,6920,0.463499027,0,0.231749514,0.104679803,50,
60670096301,6920,0.5752518,0.081212032,0.328231916,0.173398181,189,
60670096302,6920,0.565584541,0.081212032,0.323398286,0.09543379,100,
60670096303,6920,0.245426925,0.081212032,0.163319478,0.152489627,60,
60670096304,6920,0.544867322,0.081212032,0.313039677,0.225371747,90,
60670096321,6920,0.15664852,0.515894285,0.336271402,0.118459302,89,
60670096322,6920,0.527884896,0.081212032,0.304548464,0.16804294,152,
60670096323,6920,0.663165632,0.081212032,0.372188832,0.133416459,102,
60670096324,6920,0.567282385,0.081212032,0.324247209,0.065859198,106,
60670096331,6920,0.393954758,0.645935689,0.519945223,0.169866201,124,
60670096332,6920,0.476400169,0.158006788,0.317203479,0.139950678,145,
60670096341,6920,0.636744578,0.112793777,0.374769177,0.181026581,110,
60670096342,6920,0.641058188,0.645935689,0.643496938,0.140811456,31,
60670096343,6920,0.347321344,0.928135552,0.637728448,0.098240469,70,
60670096351,6920,0.686790129,0.081212032,0.38400108,0.097360704,235,
60670096352,6920,0.527219157,0.330094033,0.428656595,0.099794239,162,
60670096353,6920,0.498335074,0.158006788,0.328170931,,0,
60670096361,6920,0.5752518,0.072078226,0.323665013,0.1002331,63,
60670096362,6920,0.477631386,0.081212032,0.279421709,0.122545701,141,
60670096363,6920,0.367942563,0.081212032,0.224577298,0.150550087,74,
60670096364,6920,0.15664852,0.045487873,0.101068197,0.218640094,89,
60670096371,6920,0.308340019,0.072078226,0.190209122,0.154013015,47,
60670096372,6920,0.217747909,0.045487873,0.131617891,0.184119107,217,
60670096373,6920,0.317866148,0.081212032,0.19953909,0.19055464,110,
60670096381,6920,0.316241387,0.081212032,0.19872671,0.131198148,511,
60670096382,6920,0.581151604,0.331118641,0.456135123,0.45368171,21,
60670096391,6920,0.508844603,0.081212032,0.295028318,0.067017083,81,
60670096392,6920,0.375064727,0.081212032,0.22813838,0.075508864,130,
60670096393,6920,0.717859244,0.201674876,0.45976706,0.177287582,118,
60670098001,6920,0.354736673,0.331118641,0.342927657,0.284190715,230,
60670099001,6920,0.530818228,0.158006788,0.344412508,0.233614536,82,
60670099002,6920,0.677055578,0.331118641,0.50408711,0.198529412,79,
60670099003,6920,0.216278041,0.159219154,0.187748598,0.273570325,41,
60670099004,6920,0.65460835,0.928135552,0.791371951,0.168122271,71,
60679883001,6920,0.529798619,0.330094033,0.429946326,0.005641564,1237,
60710001031,6780,0.686577529,0.170676455,0.428626992,0.114333057,109,
60710001032,6780,0.379416457,0.194128788,0.286772623,0.100930565,124,
60710001033,6780,0.52570694,0.373824845,0.449765892,0.179141717,152,
60710001041,6780,0.38442377,0.796658557,0.590541164,0.132607062,200,
60710001042,6780,0.382007589,0.194128788,0.288068189,0.101311085,108,
60710001043,6780,0.400224484,0.194128788,0.297176636,0.119426752,133,
60710001051,6780,0.265110079,0.291981407,0.278545743,0.091650973,165,
60710001052,6780,0.265110079,0.291981407,0.278545743,0.097299297,221,
60710001053,6780,0.494915566,0.291981407,0.393448487,0.113863538,170,
60710001071,6780,0.423189715,0.366050792,0.394620254,0.104112272,343,
60710001081,6780,0.245446065,0.194128788,0.219787426,0.053452116,145,
60710001082,6780,0.531225942,0.194128788,0.362677365,0.103154305,104,
60710001083,6780,0.414543346,0.170676455,0.2926099,0.108177172,183,
60710001091,6780,0.417629856,0.366050792,0.391840324,0.241531664,68,
60710001092,6780,0.543040819,0.832370323,0.687705571,0.117496807,40,
60710001093,6780,0.243416705,0.366050792,0.304733749,0.166932907,74,
60710001094,6780,0.648984485,0.366050792,0.507517638,0.09397482,88,
60710001095,6780,0.555307624,0.194128788,0.374718206,0.021978022,56,
60710001111,6780,0.42361781,0.366050792,0.394834301,0.166722916,348,
60710001131,6780,0.520734301,0.02484982,0.27279206,0.129988147,158,
60710001132,6780,0.496214568,0.736593153,0.61640386,0.138707765,82,
60710001133,6780,0.537489766,0.736593153,0.637041459,0.101851852,82,
60710001134,6780,0.543454326,0.185054223,0.364254275,0.199646643,84,
60710001135,6780,0.475394465,0.736593153,0.605993809,0.114258735,118,
60710001151,6780,0.520734301,0.042642457,0.281688379,0.103469641,90,
60710001152,6780,0.740396029,0.28292797,0.511661999,0.102978723,270,
60710001161,6780,0.245426925,0.155530877,0.200478901,0.089755639,102,
60710001162,6780,0.393320144,0.185054223,0.289187183,0.123190184,198,
60710001163,6780,0.605355286,0.042642457,0.323998872,0.13836478,64,
60710001164,6780,0.543364389,0.170676455,0.357020422,0.118002628,169,
60710001171,6780,0.520734301,0.042642457,0.281688379,0.052467936,137,
60710001172,6780,0.488540385,0.366050792,0.427295588,0.120323559,129,
60710001173,6780,0.342116788,0.796658557,0.569387673,0.14956245,73,
60710001174,6780,0.497275007,0.291981407,0.394628207,0.070155902,53,
60710001181,6780,0.605355286,0.042642457,0.323998872,0.179068842,158,
60710001182,6780,0.265110079,0.159628103,0.212369091,0.117977528,161,
60710002011,6780,0.705390682,0.83701086,0.771200771,0.087932647,76,
60710002012,6780,0.697978693,0.719273277,0.708625985,0.140319716,117,
60710002013,6780,0.623451868,0.854576483,0.739014176,0.174962293,112,
60710002031,6780,0.707901784,0.257859676,0.48288073,0.175062972,104,
60710002032,6780,0.707901784,0.856625546,0.782263665,0.286427146,71,
60710002033,6780,0.497147209,0.854576483,0.675861846,0.149395509,58,
60710002051,6780,0.688698339,0.719273277,0.703985808,0.133423181,80,
60710002052,6780,0.723151597,0.736593153,0.729872375,0.134460548,137,
60710002053,6780,0.764306307,0.783568706,0.773937506,0.104906937,52,
60710002071,6780,0.47491186,0.544182584,0.509547222,0.177501413,104,
60710002072,6780,0.427952838,0.875265428,0.651609133,0.230973451,78,
60710002073,6780,0.803015128,0.719273277,0.761144203,0.207528479,78,
60710002081,6780,0.680355744,0.860684505,0.770520124,0.187874961,171,
60710002082,6780,0.704714261,0.848227639,0.77647095,0.148635936,72,
60710003011,6780,0.478432303,0.71006643,0.594249367,0.09995148,104,
60710003012,6780,0.769432464,0.719273277,0.744352871,0.221505376,129,
60710003013,6780,0.688698339,0.216169417,0.452433878,0.102655771,85,
60710003014,6780,0.418350815,0.666906721,0.542628768,0.161749393,132,
60710003031,6780,0.465458272,0.666906721,0.566182497,0.158974359,143,
60710003032,6780,0.610706681,0.71006643,0.660386556,0.13202934,91,
60710003033,6780,0.613212151,0.722666388,0.66793927,0.068335942,120,
60710003034,6780,0.608119403,0.854576483,0.731347943,0.169821525,135,
60710003041,6780,0.271135465,0.509817095,0.39047628,0.169907881,131,
60710003042,6780,0.603279541,0.28292797,0.443103755,0.145767316,190,
60710003043,6780,0.716218722,0.443038698,0.57962871,0.136363636,135,
60710004011,6780,0.723151597,0.736593153,0.729872375,0.150767178,99,
60710004012,6780,0.612251665,0.736593153,0.674422409,0.154109589,70,
60710004013,6780,0.6009815,0.736593153,0.668787326,0.116149562,78,
60710004014,6780,0.42817195,0.736593153,0.582382551,0.151727358,166,
60710004031,6780,0.7838867,0.516584875,0.650235788,0.095679012,78,
60710004032,6780,0.354736673,0.257859676,0.306298175,0.122437673,90,
60710004033,6780,0.518628763,0.366050792,0.442339777,0.205618649,123,
60710004041,6780,0.496214568,0.531371806,0.513793187,0.189399555,168,
60710004042,6780,0.452801889,0.531371806,0.492086848,0.210251955,137,
60710005011,6780,0.442463684,0.860684505,0.651574094,0.142116748,186,
60710005012,6780,0.85691427,0.736593153,0.796753711,0.136789057,93,
60710005013,6780,0.563554467,0.366050792,0.464802629,0.102406267,127,
60710005031,6780,0.566375743,0.714122916,0.640249329,0.162707838,96,
60710005032,6780,0.424412522,0.736593153,0.580502837,0.165553081,87,
60710005033,6780,0.527111261,0.259734916,0.393423089,0.09086189,110,
60710005041,6780,0.576051617,0.736593153,0.656322385,0.25625,56,
60710005042,6780,0.522078547,0.276634174,0.39935636,0.090156394,89,
60710005043,6780,0.42817195,0.366050792,0.397111371,0.165229389,159,
60710006031,6780,0.591088703,0.366050792,0.478569747,0.15859375,169,
60710006032,6780,0.605696718,0.712483174,0.659089946,0.191212654,151,
